ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 6152, 2890, 2887, 2875, 2834, 2817, 2804, 2859, 2851, 2834, 2785, 2765, 2762, 2302, -1626, 97377, -1905, 1219, -1295, 483000, 1467000, -537000
1, 6317, 2889, 2887, 2877, 2834, 2824, 2804, 2860, 2851, 2834, 2785, 2765, 2762, 2201, -1489, 97377, -1676, 1143, -1143, 339000, 1563000, -507000
1, 6406, 2889, 2887, 2877, 2834, 2824, 2804, 2860, 2851, 2834, 2785, 2765, 2762, 2135, -1519, 96941, -1981, 1067, -1219, 531000, 1539000, -519000
1, 6495, 2889, 2887, 2877, 2834, 2824, 2804, 2860, 2851, 2834, 2785, 2765, 2762, 2231, -1806, 97090, -1753, 1219, -1295, 507000, 1539000, -525000
1, 6584, 2889, 2888, 2877, 2831, 2824, 2804, 2860, 2851, 2834, 2784, 2765, 2762, 2428, -1632, 97461, -1753, 1067, -1219, 291000, 1563000, -513000
1, 6673, 2889, 2888, 2877, 2831, 2824, 2798, 2860, 2851, 2834, 2784, 2765, 2762, 2195, -1686, 97240, -1829, 1143, -1219, 387000, 1539000, -525000
1, 6762, 2885, 2888, 2877, 2831, 2824, 2798, 2860, 2851, 2834, 2784, 2765, 2762, 2338, -1638, 97425, -1753, 1143, -1219, 315000, 1491000, -519000
1, 6851, 2885, 2888, 2879, 2831, 2819, 2798, 2860, 2851, 2834, 2784, 2765, 2762, 2344, -1650, 97317, -1753, 1143, -1219, 411000, 1587000, -519000
1, 7014, 2885, 2888, 2879, 2831, 2819, 2798, 2860, 2851, 2834, 2784, 2765, 2762, 2272, -1997, 97120, -1753, 1067, -1219, 339000, 1515000, -519000
1, 7103, 2885, 2888, 2879, 2833, 2819, 2798, 2860, 2851, 2834, 2784, 2765, 2762, 2189, -1752, 97240, -1753, 990, -1219, 339000, 1491000, -531000
1, 7192, 2885, 2888, 2879, 2833, 2819, 2799, 2860, 2851, 2834, 2784, 2765, 2762, 2171, -1746, 97317, -1829, 1295, -1295, 483000, 1587000, -531000
1, 7281, 2888, 2888, 2879, 2833, 2819, 2799, 2860, 2851, 2834, 2784, 2766, 2762, 2272, -1674, 97467, -1829, 1219, -1219, 435000, 1491000, -531000
1, 7370, 2888, 2888, 2877, 2833, 2818, 2799, 2860, 2851, 2834, 2784, 2766, 2762, 2356, -1674, 97347, -1753, 1143, -1295, 363000, 1515000, -519000
1, 7459, 2888, 2888, 2877, 2833, 2818, 2799, 2860, 2851, 2834, 2784, 2766, 2762, 2356, -1555, 97168, -1676, 1143, -1219, 483000, 1611000, -525000
1, 7548, 2888, 2888, 2877, 2833, 2818, 2799, 2860, 2851, 2834, 2784, 2766, 2762, 2320, -1620, 97084, -1676, 990, -1295, 459000, 1515000, -525000
1, 7711, 2888, 2887, 2877, 2833, 2818, 2799, 2860, 2851, 2834, 2784, 2766, 2762, 2356, -1680, 97395, -1829, 1219, -1295, 339000, 1563000, -525000
1, 7800, 2885, 2887, 2877, 2833, 2820, 2799, 2860, 2851, 2834, 2784, 2766, 2762, 2099, -1716, 97323, -1753, 1143, -1219, 315000, 1515000, -525000
1, 7889, 2885, 2887, 2876, 2833, 2820, 2799, 2860, 2851, 2834, 2784, 2766, 2762, 2159, -1764, 97305, -1829, 1143, -1143, 435000, 1515000, -513000
1, 7978, 2885, 2887, 2876, 2833, 2820, 2799, 2860, 2851, 2834, 2784, 2766, 2762, 2225, -1638, 97371, -1981, 1143, -1219, 459000, 1491000, -513000
1, 8067, 2885, 2887, 2876, 2833, 2820, 2799, 2860, 2851, 2834, 2784, 2766, 2762, 2243, -1441, 97234, -1829, 1143, -1143, 315000, 1491000, -513000
1, 8156, 2885, 2888, 2876, 2833, 2820, 2799, 2860, 2851, 2834, 2784, 2766, 2762, 2320, -1836, 97371, -1829, 1067, -1219, 411000, 1491000, -531000
1, 8245, 2885, 2888, 2876, 2833, 2820, 2798, 2860, 2851, 2834, 2784, 2766, 2762, 2338, -1357, 97287, -1676, 1067, -1295, 507000, 1515000, -519000
1, 8407, 2889, 2888, 2878, 2833, 2820, 2798, 2860, 2851, 2835, 2784, 2765, 2762, 2189, -1483, 97216, -1905, 1067, -1143, 339000, 1491000, -513000
1, 8496, 2889, 2888, 2878, 2833, 2820, 2798, 2860, 2851, 2835, 2784, 2765, 2762, 2374, -1626, 97407, -1905, 1143, -1143, 435000, 1395000, -519000
1, 8585, 2889, 2888, 2878, 2831, 2820, 2798, 2860, 2852, 2835, 2784, 2765, 2762, 2344, -1638, 97162, -1753, 1143, -1295, 339000, 1539000, -537000
1, 8674, 2889, 2888, 2878, 2831, 2820, 2799, 2860, 2852, 2835, 2784, 2765, 2762, 2231, -1579, 97281, -1829, 1067, -1219, 315000, 1443000, -543000
1, 8763, 2889, 2888, 2878, 2831, 2820, 2799, 2860, 2852, 2835, 2784, 2765, 2762, 2278, -1519, 97443, -1753, 1219, -1371, 411000, 1587000, -537000
1, 8852, 2890, 2888, 2878, 2831, 2817, 2799, 2860, 2852, 2835, 2784, 2764, 2762, 2356, -1543, 97246, -1829, 1143, -1219, 411000, 1539000, -525000
1, 8941, 2890, 2888, 2879, 2831, 2817, 2799, 2860, 2852, 2835, 2784, 2764, 2762, 2326, -1764, 97246, -1905, 1067, -1295, 387000, 1539000, -531000
1, 9103, 2890, 2887, 2879, 2838, 2817, 2799, 2860, 2852, 2835, 2783, 2764, 2762, 2284, -1734, 97467, -1829, 1067, -1219, 483000, 1467000, -519000
1, 9192, 2890, 2887, 2879, 2838, 2817, 2797, 2860, 2852, 2835, 2783, 2764, 2762, 2183, -1567, 97275, -1905, 1295, -1295, 267000, 1515000, -513000
1, 9281, 2888, 2887, 2879, 2838, 2817, 2797, 2860, 2852, 2835, 2783, 2764, 2762, 2069, -1692, 97144, -1829, 990, -1143, 291000, 1635000, -531000
1, 9370, 2888, 2887, 2879, 2838, 2819, 2797, 2860, 2852, 2835, 2783, 2764, 2762, 2374, -1896, 97180, -1753, 1143, -1219, 387000, 1467000, -519000
1, 9459, 2888, 2887, 2879, 2838, 2819, 2797, 2860, 2852, 2835, 2783, 2764, 2762, 2320, -1896, 97305, -1829, 1067, -1219, 387000, 1659000, -513000
1, 9548, 2888, 2887, 2879, 2838, 2819, 2797, 2860, 2852, 2835, 2783, 2764, 2762, 2147, -1698, 97389, -1676, 1143, -1219, 411000, 1515000, -519000
1, 9637, 2888, 2891, 2879, 2831, 2819, 2797, 2860, 2852, 2835, 2783, 2764, 2762, 2278, -1555, 97371, -1829, 1067, -1371, 459000, 1491000, -507000
1, 9800, 2890, 2891, 2879, 2831, 2819, 2798, 2860, 2852, 2835, 2783, 2764, 2762, 2272, -1674, 97335, -1829, 1143, -1219, 339000, 1563000, -513000
1, 9889, 2890, 2891, 2879, 2831, 2815, 2798, 2860, 2852, 2835, 2783, 2764, 2762, 2201, -1716, 97371, -1905, 1143, -1295, 291000, 1587000, -507000
1, 9978, 2890, 2891, 2879, 2831, 2815, 2798, 2860, 2852, 2835, 2783, 2764, 2762, 2422, -1746, 97587, -1829, 1219, -1219, 387000, 1515000, -501000
1, 10067, 2890, 2891, 2879, 2831, 2815, 2798, 2860, 2852, 2835, 2783, 2764, 2762, 2380, -1698, 97317, -1829, 1143, -1219, 435000, 1683000, -513000
1, 10156, 2890, 2885, 2879, 2831, 2815, 2798, 2860, 2853, 2835, 2783, 2764, 2762, 2201, -1728, 97389, -1829, 1143, -1219, 291000, 1563000, -501000
1, 10245, 2890, 2885, 2879, 2831, 2815, 2798, 2860, 2853, 2835, 2783, 2764, 2762, 2254, -1908, 97371, -1753, 1067, -1143, 291000, 1467000, -519000
1, 10408, 2888, 2885, 2879, 2831, 2817, 2798, 2861, 2853, 2835, 2783, 2764, 2762, 2344, -1788, 97258, -1829, 1143, -1219, 459000, 1611000, -513000
1, 10497, 2888, 2885, 2877, 2831, 2817, 2798, 2861, 2853, 2834, 2783, 2764, 2762, 2464, -1860, 97485, -1905, 1143, -1219, 339000, 1659000, -507000
1, 10586, 2888, 2885, 2877, 2831, 2817, 2798, 2861, 2853, 2834, 2783, 2764, 2762, 2105, -1609, 97258, -1905, 1067, -1295, 363000, 1515000, -531000
1, 10675, 2888, 2888, 2877, 2832, 2817, 2798, 2861, 2853, 2834, 2783, 2764, 2762, 2207, -1890, 97198, -1829, 1219, -1371, 363000, 1515000, -507000
1, 10764, 2888, 2888, 2877, 2832, 2817, 2794, 2861, 2853, 2834, 2783, 2764, 2762, 2344, -1686, 97258, -1676, 1143, -1295, 267000, 1515000, -489000
1, 10853, 2890, 2888, 2877, 2832, 2817, 2794, 2861, 2853, 2834, 2783, 2764, 2762, 2111, -1537, 97509, -1753, 1143, -1219, 315000, 1563000, -525000
1, 11003, 2890, 2888, 2878, 2832, 2818, 2794, 2861, 2853, 2835, 2783, 2764, 2762, 2476, -1489, 97252, -1753, 914, -1219, 339000, 1539000, -513000
1, 11092, 2890, 2888, 2878, 2831, 2818, 2794, 2861, 2853, 2835, 2783, 2764, 2762, 2213, -1770, 97210, -1676, 1067, -1219, 267000, 1395000, -513000
1, 11181, 2890, 2892, 2878, 2831, 2818, 2794, 2861, 2853, 2835, 2783, 2764, 2762, 2254, -1890, 97311, -1753, 1067, -1219, 435000, 1587000, -519000
1, 11270, 2890, 2892, 2878, 2831, 2818, 2795, 2861, 2853, 2835, 2783, 2764, 2762, 2213, -1830, 97299, -1981, 1143, -1219, 411000, 1539000, -525000
1, 11359, 2889, 2892, 2878, 2831, 2818, 2795, 2861, 2853, 2835, 2783, 2764, 2762, 2506, -1680, 97162, -1753, 1143, -1295, 123000, 1395000, -501000
1, 11448, 2889, 2892, 2878, 2831, 2817, 2795, 2861, 2853, 2835, 2783, 2764, 2762, 2171, -1692, 97228, -1829, 1143, -1295, 387000, 1563000, -507000
1, 11610, 2889, 2885, 2880, 2830, 2817, 2795, 2861, 2853, 2836, 2783, 2764, 2762, 2577, -1525, 98693, -1753, 1143, -1219, 267000, 1611000, -507000
1, 11699, 2889, 2885, 2880, 2830, 2817, 2795, 2861, 2853, 2836, 2783, 2764, 2762, 2093, -1704, 97000, -1829, 1143, -1295, 435000, 1515000, -519000
1, 11788, 2889, 2885, 2880, 2830, 2817, 2797, 2861, 2853, 2836, 2783, 2764, 2762, 2045, -1818, 97018, -1829, 1143, -1219, 459000, 1491000, -501000
1, 11877, 2888, 2885, 2880, 2830, 2817, 2797, 2861, 2853, 2836, 2783, 2764, 2762, 2338, -1943, 97287, -1753, 1143, -1143, 387000, 1563000, -507000
1, 11966, 2888, 2885, 2880, 2830, 2815, 2797, 2861, 2853, 2836, 2783, 2764, 2762, 2105, -1680, 97174, -1753, 1067, -1219, 291000, 1635000, -501000
1, 12055, 2888, 2885, 2876, 2830, 2815, 2797, 2861, 2853, 2835, 2783, 2764, 2762, 2302, -1890, 97287, -1753, 1143, -1219, 411000, 1635000, -495000
1, 12218, 2888, 2889, 2876, 2831, 2815, 2797, 2861, 2853, 2835, 2783, 2764, 2762, 2380, -1782, 97252, -1753, 1143, -1219, 411000, 1611000, -513000
1, 12307, 2888, 2889, 2876, 2831, 2815, 2797, 2861, 2853, 2835, 2783, 2764, 2762, 2147, -1782, 97401, -1829, 1143, -1219, 387000, 1539000, -507000
1, 12396, 2888, 2889, 2876, 2831, 2815, 2797, 2861, 2853, 2835, 2783, 2764, 2762, 2284, -1650, 97240, -1905, 1219, -1067, 243000, 1539000, -507000
1, 12485, 2888, 2889, 2876, 2831, 2816, 2797, 2861, 2853, 2835, 2783, 2764, 2762, 2290, -1818, 97371, -1753, 1219, -1219, 171000, 1635000, -507000
1, 12574, 2888, 2889, 2876, 2831, 2816, 2797, 2861, 2853, 2835, 2783, 2764, 2762, 2344, -1818, 97222, -1524, 1219, -1219, 291000, 1491000, -519000
1, 12663, 2888, 2885, 2876, 2832, 2816, 2797, 2861, 2853, 2835, 2783, 2764, 2762, 2093, -1943, 97210, -1676, 1067, -1067, 411000, 1659000, -513000
1, 12813, 2888, 2885, 2876, 2832, 2816, 2800, 2861, 2853, 2835, 2783, 2764, 2762, 2290, -1770, 97204, -1753, 1067, -1219, 363000, 1515000, -495000
1, 12902, 2888, 2885, 2876, 2832, 2816, 2800, 2861, 2853, 2835, 2783, 2764, 2762, 2195, -1662, 97473, -1829, 1067, -1143, 291000, 1707000, -507000
1, 12991, 2888, 2885, 2876, 2832, 2816, 2800, 2861, 2853, 2835, 2783, 2764, 2762, 2231, -1698, 97240, -1829, 1143, -1219, 387000, 1563000, -501000
1, 13080, 2888, 2885, 2877, 2832, 2816, 2800, 2861, 2853, 2835, 2783, 2764, 2762, 2350, -1728, 97132, -1753, 1067, -1143, 483000, 1563000, -507000
1, 13169, 2888, 2885, 2877, 2830, 2816, 2800, 2861, 2853, 2835, 2783, 2764, 2762, 2213, -1567, 97126, -1829, 1143, -1219, 459000, 1587000, -513000
1, 13258, 2888, 2885, 2877, 2830, 2816, 2800, 2861, 2853, 2835, 2783, 2764, 2762, 2368, -1674, 97252, -1753, 1143, -1143, 435000, 1587000, -483000
1, 13421, 2887, 2885, 2877, 2830, 2816, 2800, 2861, 2853, 2835, 2783, 2764, 2762, 2249, -2021, 97168, -1829, 1067, -1143, 291000, 1755000, -519000
1, 13510, 2887, 2885, 2877, 2830, 2818, 2800, 2861, 2853, 2835, 2783, 2764, 2762, 2512, -1716, 97341, -1905, 1219, -1219, 339000, 1539000, -507000
1, 13599, 2887, 2885, 2875, 2830, 2818, 2800, 2861, 2853, 2834, 2783, 2764, 2762, 2458, -1656, 97443, -1753, 1143, -1219, 315000, 1491000, -507000
1, 13688, 2887, 2889, 2875, 2834, 2818, 2800, 2861, 2853, 2834, 2783, 2764, 2762, 2398, -1740, 97413, -1829, 1143, -1295, 483000, 1659000, -507000
1, 13777, 2887, 2889, 2875, 2834, 2818, 2802, 2861, 2853, 2834, 2783, 2764, 2762, 2129, -1782, 97192, -1829, 1067, -1219, 411000, 1635000, -519000
1, 13866, 2887, 2889, 2875, 2834, 2818, 2802, 2861, 2853, 2834, 2783, 2764, 2762, 1985, -1812, 97305, -1753, 1143, -1143, 315000, 1707000, -513000
1, 14028, 2889, 2889, 2875, 2834, 2819, 2802, 2861, 2853, 2834, 2783, 2764, 2762, 2201, -1573, 97437, -1676, 1143, -1219, 243000, 1587000, -495000
1, 14117, 2889, 2893, 2878, 2830, 2819, 2802, 2861, 2853, 2834, 2783, 2764, 2762, 2368, -1932, 97389, -1905, 1143, -1219, 339000, 1635000, -513000
1, 14206, 2889, 2893, 2878, 2830, 2819, 2802, 2861, 2853, 2834, 2783, 2764, 2762, 2386, -1884, 97341, -1829, 1143, -1295, 339000, 1611000, -507000
1, 14302, 2889, 2893, 2878, 2830, 2819, 2798, 2861, 2853, 2834, 2783, 2764, 2762, 2171, -1758, 97335, -1753, 1143, -1143, 435000, 1611000, -507000
1, 14391, 2886, 2893, 2878, 2830, 2819, 2798, 2860, 2853, 2834, 2783, 2764, 2762, 2308, -1794, 97329, -1981, 1143, -1219, 291000, 1515000, -501000
1, 14480, 2886, 2893, 2878, 2830, 2819, 2798, 2860, 2853, 2834, 2783, 2764, 2762, 2308, -1728, 97467, -1600, 1219, -1143, 411000, 1635000, -507000
1, 14642, 2886, 2889, 2875, 2833, 2819, 2798, 2860, 2853, 2835, 2783, 2764, 2762, 2117, -1836, 97060, -1753, 1219, -1143, 339000, 1563000, -501000
1, 14731, 2886, 2889, 2875, 2833, 2819, 2798, 2860, 2853, 2835, 2783, 2764, 2762, 2243, -1884, 97377, -1829, 1143, -1295, 363000, 1539000, -507000
1, 14820, 2886, 2889, 2875, 2833, 2819, 2798, 2860, 2853, 2835, 2783, 2764, 2762, 2410, -1973, 97341, -1829, 1143, -1143, 219000, 1539000, -501000
1, 14909, 2884, 2889, 2875, 2833, 2819, 2798, 2860, 2853, 2835, 2783, 2764, 2762, 2422, -1758, 97162, -1676, 1143, -1219, 507000, 1683000, -513000
1, 14998, 2884, 2889, 2875, 2833, 2819, 2798, 2860, 2853, 2835, 2783, 2764, 2762, 2231, -1722, 97545, -1753, 1143, -1143, 363000, 1587000, -507000
1, 15087, 2884, 2889, 2875, 2833, 2816, 2798, 2860, 2853, 2835, 2783, 2764, 2762, 2284, -1734, 97479, -1829, 1067, -1143, 411000, 1491000, -501000
1, 15237, 2884, 2892, 2879, 2833, 2816, 2798, 2860, 2853, 2835, 2783, 2764, 2762, 2027, -1890, 97437, -1753, 1143, -1219, 483000, 1563000, -495000
1, 15326, 2884, 2892, 2879, 2833, 2816, 2793, 2860, 2853, 2835, 2783, 2764, 2761, 2243, -1812, 97102, -1905, 990, -1219, 387000, 1515000, -513000
1, 15415, 2888, 2892, 2879, 2833, 2816, 2793, 2860, 2853, 2835, 2783, 2764, 2761, 2308, -1902, 97383, -1829, 1143, -1219, 411000, 1587000, -495000
1, 15504, 2888, 2892, 2879, 2833, 2816, 2793, 2860, 2853, 2835, 2783, 2764, 2761, 2039, -1650, 97246, -1981, 1067, -1295, 339000, 1515000, -495000
1, 15593, 2888, 2892, 2879, 2833, 2818, 2793, 2860, 2853, 2835, 2783, 2764, 2761, 2272, -1836, 97210, -1905, 1067, -1295, 291000, 1539000, -507000
1, 15682, 2888, 2886, 2878, 2830, 2818, 2793, 2860, 2853, 2834, 2783, 2764, 2761, 2326, -1836, 97317, -1829, 1143, -1295, 363000, 1611000, -501000
1, 15845, 2888, 2886, 2878, 2830, 2818, 2799, 2860, 2853, 2834, 2783, 2764, 2761, 2177, -1734, 97395, -1676, 1143, -1143, 339000, 1635000, -507000
1, 15934, 2886, 2886, 2878, 2830, 2818, 2799, 2860, 2853, 2834, 2783, 2764, 2761, 2530, -1501, 97419, -1753, 1143, -1143, 363000, 1707000, -513000
1, 16023, 2886, 2886, 2878, 2830, 2818, 2799, 2860, 2853, 2834, 2783, 2764, 2761, 2422, -1597, 97365, -1753, 1143, -1295, 411000, 1515000, -507000
1, 16112, 2886, 2886, 2878, 2830, 2818, 2799, 2860, 2852, 2834, 2783, 2764, 2761, 2177, -1878, 97264, -1829, 1143, -1143, 339000, 1515000, -501000
1, 16201, 2886, 2888, 2872, 2835, 2818, 2799, 2860, 2852, 2834, 2783, 2764, 2761, 2129, -1638, 97234, -1829, 1067, -1143, 363000, 1539000, -489000
1, 16290, 2886, 2888, 2872, 2835, 2818, 2799, 2860, 2852, 2834, 2783, 2764, 2761, 2344, -1567, 97449, -1753, 1143, -1067, 243000, 1539000, -507000
1, 16452, 2886, 2888, 2872, 2835, 2818, 2795, 2860, 2852, 2834, 2783, 2764, 2761, 2308, -1674, 97449, -1829, 1143, -1219, 339000, 1611000, -507000
1, 16541, 2886, 2888, 2872, 2835, 2818, 2795, 2860, 2852, 2834, 2783, 2764, 2761, 2129, -1770, 97156, -1829, 1067, -1219, 387000, 1563000, -507000
1, 16630, 2886, 2891, 2872, 2833, 2818, 2795, 2860, 2851, 2834, 2783, 2764, 2761, 2237, -1788, 97216, -1905, 1143, -1219, 387000, 1443000, -489000
1, 16719, 2886, 2891, 2876, 2833, 2818, 2795, 2860, 2851, 2834, 2783, 2764, 2761, 2183, -1967, 97329, -1753, 1143, -1143, 483000, 1659000, -501000
1, 16808, 2886, 2891, 2876, 2833, 2818, 2796, 2860, 2851, 2834, 2783, 2764, 2760, 2290, -1680, 97509, -1753, 1219, -1295, 339000, 1563000, -507000
1, 16897, 2886, 2891, 2876, 2833, 2818, 2796, 2860, 2851, 2834, 2783, 2764, 2760, 2201, -1459, 97102, -1905, 1067, -1219, 267000, 1539000, -525000
1, 17047, 2885, 2891, 2876, 2833, 2818, 2796, 2860, 2851, 2834, 2783, 2764, 2760, 2237, -1746, 97275, -1753, 1143, -1295, 459000, 1467000, -501000
1, 17136, 2885, 2890, 2876, 2831, 2824, 2796, 2860, 2851, 2834, 2782, 2763, 2760, 2249, -1626, 97186, -1905, 1219, -1067, 459000, 1587000, -507000
1, 17225, 2885, 2890, 2876, 2831, 2824, 2796, 2860, 2851, 2834, 2782, 2763, 2760, 2530, -1943, 97258, -1905, 1143, -1295, 339000, 1491000, -507000
1, 17314, 2885, 2890, 2876, 2831, 2824, 2797, 2860, 2851, 2834, 2782, 2763, 2761, 2326, -2003, 97323, -1829, 1143, -1295, 507000, 1587000, -531000
1, 17403, 2885, 2890, 2876, 2831, 2824, 2798, 2860, 2851, 2834, 2782, 2763, 2761, 2320, -1609, 97593, -1753, 1143, -1219, 483000, 1515000, -525000
1, 17492, 2886, 2890, 2876, 2831, 2824, 2798, 2859, 2851, 2834, 2782, 2763, 2761, 2296, -1674, 97467, -1829, 990, -1219, 435000, 1587000, -507000
1, 17654, 2886, 2887, 2876, 2828, 2814, 2798, 2859, 2851, 2834, 2782, 2762, 2761, 2290, -1692, 97114, -1753, 1067, -1219, 267000, 1467000, -513000
